DATE,DCOILWTICO_PCH
2016-08-03,3.29114
2016-08-04,2.74510
2016-08-05,-0.21469
2016-08-08,2.94047
2016-08-09,-0.65026
2016-08-10,-2.40767
2016-08-11,4.21557
2016-08-12,2.20639
2016-08-15,2.81088
2016-08-16,1.85914
2016-08-17,0.51535
2016-08-18,2.96945
2016-08-19,0.58091
2016-08-22,-3.46535
2016-08-23,1.58120
2016-08-24,-2.62936
2016-08-25,1.46900
2016-08-26,1.42644
2016-08-29,-1.40638
2016-08-30,-1.38386
2016-08-31,-3.54059
2016-09-01,-3.37959
2016-09-02,2.82604
2016-09-05,.
2016-09-06,.
2016-09-07,1.38239
2016-09-08,4.75038
2016-09-09,-3.67415
2016-09-12,0.87184
2016-09-13,-2.96024
2016-09-14,-2.87241
2016-09-15,0.52728
2016-09-16,-1.84721
2016-09-19,0.69703
2016-09-20,1.17674
2016-09-21,3.37514
2016-09-22,1.69865
2016-09-23,-3.77440
2016-09-26,2.79531
2016-09-27,-2.08333
2016-09-28,5.41993
2016-09-29,1.38092
2016-09-30,0.00000
2016-10-03,2.26320
2016-10-04,-0.26639
2016-10-05,2.21903
2016-10-06,1.38693
2016-10-07,-1.34814
2016-10-10,0.00000
2016-10-11,1.92926
2016-10-12,-1.14353
2016-10-13,0.65816
2016-10-14,-0.23777
2016-10-17,-0.75472
2016-10-18,0.66040
2016-10-19,2.56461
2016-10-20,-2.48110
2016-10-21,0.59630
2016-10-24,-0.84963
2016-10-25,-1.45476
2016-10-26,-1.41557
2016-10-27,1.96923
2016-10-28,-1.99155
2016-10-31,-3.87931
2016-11-01,-0.36302
2016-11-02,-2.87184
2016-11-03,-1.45631
2016-11-04,-1.32109
2016-11-07,1.83799
2016-11-08,0.17825
2016-11-09,0.53381
2016-11-10,-1.28319
2016-11-11,-2.75661
2016-11-14,-0.23047
2016-11-15,5.93671
2016-11-16,-0.65416
2016-11-17,-0.41703
2016-11-18,0.70531
2016-11-21,3.91771
2016-11-22,1.24263
2016-11-23,-2.80840
2016-11-24,.
2016-11-25,.
2016-11-28,-2.26884
2016-11-29,-0.81034
2016-11-30,9.09693
2016-12-01,3.37988
2016-12-02,1.21378
2016-12-05,0.03868
2016-12-06,-1.48879
2016-12-07,-2.15898
2016-12-08,1.98596
2016-12-09,1.31786
2016-12-12,2.38789
2016-12-13,0.47402
2016-12-14,-3.73655
2016-12-15,-0.21564
2016-12-16,2.02358
2016-12-19,0.38513
2016-12-20,0.17265
2016-12-21,-1.49368
2016-12-22,1.04977
2016-12-23,0.05771
2016-12-26,.
2016-12-27,.
2016-12-28,2.25293
2016-12-29,-0.38882
2016-12-30,-0.09294
2017-01-02,.
2017-01-03,.
2017-01-04,1.71887
2017-01-05,0.95757
2017-01-06,0.39055
2017-01-09,-3.76065
2017-01-10,-2.17517
2017-01-11,2.69579
2017-01-12,1.57118
2017-01-13,-1.22618
2017-01-16,.
2017-01-17,.
2017-01-18,-2.53575
2017-01-19,0.52817
2017-01-20,1.82915
2017-01-23,0.84082
2017-01-24,-0.73906
2017-01-25,-0.45819
2017-01-26,2.10970
2017-01-27,-0.11270
2017-01-30,-1.03422
2017-01-31,0.22801
2017-02-01,2.18009
2017-02-02,-0.64935
2017-02-03,0.48553
2017-02-06,-1.48671
2017-02-07,-1.54688
2017-02-08,0.34489
2017-02-09,1.18388
2017-02-10,1.60408
2017-02-13,-1.63447
2017-02-14,0.47205
2017-02-15,-0.18793
2017-02-16,0.56487
2017-02-17,0.00000
2017-02-20,.
2017-02-21,.
2017-02-22,-0.75898
2017-02-23,1.62283
2017-02-24,-0.89941
2017-02-27,0.09261
2017-02-28,-0.07402
2017-03-01,-0.33333
2017-03-02,-2.21107
2017-03-03,1.33004
2017-03-06,-0.26252
2017-03-07,-0.95883
2017-03-08,-5.41002
2017-03-09,-2.16737
2017-03-10,-1.43590
2017-03-13,-0.20812
2017-03-14,-1.48071
2017-03-15,2.32854
2017-03-16,-0.08275
2017-03-17,0.08282
2017-03-20,-1.13777
2017-03-21,-1.61122
2017-03-22,0.57422
2017-03-23,-0.61324
2017-03-24,0.63830
2017-03-27,-0.59197
2017-03-28,2.84985
2017-03-29,2.29529
2017-03-30,1.67778
2017-03-31,0.47714
2017-04-03,-0.57380
2017-04-04,1.47264
2017-04-05,0.29418
2017-04-06,1.07548
2017-04-07,1.08338
2017-04-10,1.55024
2017-04-11,0.60309
2017-04-12,-0.48707
2017-04-13,0.13178
2017-04-14,.
2017-04-17,.
2017-04-18,-0.30407
2017-04-19,-3.75524
2017-04-20,-0.45554
2017-04-21,-1.23359
2017-04-24,-1.49073
2017-04-25,0.65440
2017-04-26,0.00000
2017-04-27,-0.52824
2017-04-28,0.71487
2017-05-01,-0.97343
2017-05-02,-2.41655
2017-05-03,0.29381
2017-05-04,-4.68717
2017-05-05,1.49286
2017-05-08,0.49751
2017-05-09,-1.33448
2017-05-10,3.14136
2017-05-11,1.12098
2017-05-12,0.04183
2017-05-15,2.15346
2017-05-16,-0.45027
2017-05-17,0.82237
2017-05-18,0.65253
2017-05-19,1.94489
2017-05-22,0.97377
2017-05-23,0.61012
2017-05-24,-0.25430
2017-05-25,-4.74603
2017-05-26,2.07947
2017-05-29,.
2017-05-30,.
2017-05-31,-2.69998
2017-06-01,0.06212
2017-06-02,-1.32450
2017-06-05,-0.58725
2017-06-06,1.54008
2017-06-07,-4.84106
2017-06-08,-0.26201
2017-06-09,0.30648
2017-06-12,0.61109
2017-06-13,0.67245
2017-06-14,-3.49063
2017-06-15,-0.71445
2017-06-16,0.58466
2017-06-19,-1.09546
2017-06-20,-2.03436
2017-06-21,-1.98431
2017-06-22,0.11770
2017-06-23,0.77592
2017-06-26,0.88661
2017-06-27,2.33580
2017-06-28,1.10734
2017-06-29,0.31292
2017-06-30,2.54011
2017-07-03,.
2017-07-04,.
2017-07-05,.
2017-07-06,0.90889
2017-07-07,-2.78998
2017-07-10,0.33898
2017-07-11,1.48649
2017-07-12,0.93209
2017-07-13,1.27529
2017-07-14,1.02041
2017-07-17,-1.09607
2017-07-18,0.82573
2017-07-19,1.50862
2017-07-20,-0.78556
2017-07-21,-2.03296
2017-07-24,0.93927
2017-07-25,3.37589
2017-07-26,1.69562
2017-07-27,0.96748
2017-07-28,1.36595
2017-07-31,0.98552
2017-08-01,-2.03147
2017-08-02,0.83350
2017-08-03,-1.14919
2017-08-04,1.10137
2017-08-07,-0.40347
2017-08-08,-0.60766
2017-08-09,1.05971
2017-08-10,-2.11736
2017-08-11,0.55624
2017-08-14,-2.49949
2017-08-15,-0.04203
2017-08-16,-1.61867
2017-08-17,0.57692
2017-08-18,3.22923
2017-08-21,-2.46964
2017-08-22,0.54864
2017-08-23,1.67891
2017-08-24,-2.49742
2017-08-25,0.86791
2017-08-28,-2.62329
2017-08-29,0.12931
2017-08-30,-1.07619
2017-08-31,2.82855
2017-09-01,0.12696
2017-09-04,.
2017-09-05,.
2017-09-06,1.02817
2017-09-07,-0.06106
2017-09-08,-3.38086
2017-09-11,1.30691
2017-09-12,0.31211
2017-09-13,2.26094
2017-09-14,1.13590
2017-09-15,0.08022
2017-09-18,-0.04008
2017-09-19,-0.68164
2017-09-20,1.51393
2017-09-21,0.57666
2017-09-22,-0.49427
2017-09-25,3.02007
2017-09-26,-0.50145
2017-09-27,1.06610
2017-09-28,-0.99731
2017-09-29,0.09686
2017-10-02,-2.09019
2017-10-03,-0.29650
2017-10-04,-0.87232
2017-10-05,1.58000
2017-10-06,-2.85489
2017-10-09,0.48642
2017-10-10,2.72287
2017-10-11,0.72649
2017-10-12,-1.34503
2017-10-13,1.62023
2017-10-16,0.83609
2017-10-17,0.01928
2017-10-18,0.34702
2017-10-19,-1.46013
2017-10-20,0.66290
2017-10-23,0.54232
2017-10-24,0.78983
2017-10-25,-0.66896
2017-10-26,0.84664
2017-10-27,2.88113
2017-10-30,0.35237
2017-10-31,0.46202
2017-11-01,-0.07358
2017-11-02,0.42342
2017-11-03,1.97984
2017-11-06,3.07388
2017-11-07,-0.26160
2017-11-08,-0.64697
2017-11-09,0.59838
2017-11-10,-0.71728
2017-11-13,0.03524
2017-11-14,-1.93764
2017-11-15,-0.70056
2017-11-16,-0.25326
2017-11-17,1.94052
2017-11-20,0.00000
2017-11-21,1.12080
2017-11-22,1.82970
2017-11-23,.
2017-11-24,.
2017-11-27,-1.42518
2017-11-28,-0.24096
2017-11-29,-1.22498
2017-11-30,0.26201
2017-12-01,1.65505
2017-12-04,-1.49100
2017-12-05,0.31315
2017-12-06,-3.24315
2017-12-07,1.27263
2017-12-08,1.15044
2017-12-11,1.20735
2017-12-12,-1.24481
2017-12-13,-0.92787
2017-12-14,0.72451
2017-12-15,0.50877
2017-12-18,-0.20946
2017-12-19,0.55973
2017-12-20,1.04366
2017-12-21,0.43037
2017-12-22,-0.15427
2017-12-25,.
2017-12-26,.
2017-12-27,0.20151
2017-12-28,0.28490
2017-12-29,1.03610
2018-01-01,.
2018-01-02,.
2018-01-03,2.05400
2018-01-04,0.60055
2018-01-05,-0.79058
2018-01-08,0.39031
2018-01-09,1.92775
2018-01-10,1.08074
2018-01-11,0.33019
2018-01-12,0.64253
2018-01-15,.
2018-01-16,.
2018-01-17,0.15669
2018-01-18,0.06258
2018-01-19,-0.90682
2018-01-22,0.44178
2018-01-23,1.24097
2018-01-24,1.92397
2018-01-25,-0.10656
2018-01-26,0.99055
2018-01-29,-0.84503
2018-01-30,-1.62837
2018-01-31,0.27847
2018-02-01,1.69701
2018-02-02,-0.63714
2018-02-05,-2.01527
2018-02-06,-1.09068
2018-02-07,-2.47322
2018-02-08,-0.98530
2018-02-09,-3.42577
2018-02-12,0.35473
2018-02-13,-0.13466
2018-02-14,2.30912
2018-02-15,1.28501
2018-02-16,0.66688
2018-02-19,.
2018-02-20,.
2018-02-21,-0.29074
2018-02-22,1.60376
2018-02-23,1.27551
2018-02-26,0.45655
2018-02-27,-1.36342
2018-02-28,-2.39911
2018-03-01,-0.73254
2018-03-02,0.34438
2018-03-05,2.12453
2018-03-06,0.08001
2018-03-07,-2.31852
2018-03-08,-1.57145
2018-03-09,3.14319
2018-03-12,-1.08030
2018-03-13,-1.07579
2018-03-14,0.32954
2018-03-15,0.44342
2018-03-16,1.84761
2018-03-19,-0.44951
2018-03-20,2.19319
2018-03-21,2.73000
2018-03-22,-1.30568
2018-03-23,2.41245
2018-03-26,-0.47112
2018-03-27,-0.42755
2018-03-28,-1.39549
2018-03-29,0.88647
2018-03-30,.
2018-04-02,.
2018-04-03,0.57098
2018-04-04,-0.09462
2018-04-05,0.28414
2018-04-06,-2.36109
2018-04-09,2.20861
2018-04-10,3.28076
2018-04-11,2.03115
2018-04-12,0.38916
2018-04-13,0.41747
2018-04-16,-1.66295
2018-04-17,0.40767
2018-04-18,2.91729
2018-04-19,-0.20456
2018-04-20,-0.05857
2018-04-23,-0.95224
2018-04-24,0.07395
2018-04-25,0.50251
2018-04-26,0.26471
2018-04-27,-0.10267
2018-04-30,0.66070
2018-05-01,-1.86698
2018-05-02,0.93639
2018-05-03,0.79517
2018-05-04,1.84076
2018-05-07,1.47755
2018-05-08,-2.70003
2018-05-09,3.38515
2018-05-10,0.28106
2018-05-11,-0.93890
2018-05-14,0.45268
2018-05-15,0.46472
2018-05-16,0.12616
2018-05-17,0.05600
2018-05-18,-0.33581
2018-05-21,1.44602
2018-05-22,-0.23526
2018-05-23,-0.33292
2018-05-24,-1.50313
2018-05-25,-4.02713
2018-05-28,.
2018-05-29,.
2018-05-30,2.15569
2018-05-31,-1.84642
2018-06-01,-1.74679
2018-06-04,-1.59550
2018-06-05,1.15812
2018-06-06,-1.16013
2018-06-07,1.86873
2018-06-08,-0.28805
2018-06-11,0.50175
2018-06-12,0.42360
2018-06-13,0.37662
2018-06-14,0.42023
2018-06-15,-2.83964
2018-06-18,1.38440
2018-06-19,-1.24412
2018-06-20,1.27516
2018-06-21,-0.36408
2018-06-22,5.08526
2018-06-25,1.28948
2018-06-26,7.60978
2018-06-27,2.89778
2018-06-28,-5.11562
2018-06-29,0.92580
2018-07-02,-0.32376
2018-07-03,0.40601
2018-07-04,.
2018-07-05,.
2018-07-06,0.99932
2018-07-09,0.20331
2018-07-10,0.24347
2018-07-11,-4.91162
2018-07-12,-0.26962
2018-07-13,1.06716
2018-07-16,-3.95607
2018-07-17,-0.27851
2018-07-18,1.10245
2018-07-19,0.93050
2018-07-20,1.28205
2018-07-23,-3.42768
2018-07-24,4.22680
2018-07-25,0.50869
2018-07-26,0.64670
2018-07-27,-4.09275
2018-07-30,3.68482
2018-07-31,-1.84015
2018-08-01,-1.54551
2018-08-02,0.21802
2018-08-03,-0.66715
2018-08-06,0.75923
2018-08-07,0.23185
2018-08-08,-3.25286
2018-08-09,-0.16438
2018-08-10,1.19743
2018-08-13,-0.53247
2018-08-14,-0.31227
2018-08-15,-2.93854
2018-08-16,0.56862
2018-08-17,0.74878
2018-08-20,0.86455
2018-08-21,1.23308
2018-08-22,0.78728
2018-08-23,1.88651
2018-08-24,0.83900
2018-08-27,0.37297
2018-08-28,-2.04373
2018-08-29,1.66326
2018-08-30,0.81803
2018-08-31,-0.58363
2018-09-03,.
2018-09-04,.
2018-09-05,-1.61845
2018-09-06,-1.28112
2018-09-07,-0.11798
2018-09-10,-0.26576
2018-09-11,2.57587
2018-09-12,1.55867
2018-09-13,-2.51528
2018-09-14,0.55394
2018-09-17,-0.17396
2018-09-18,1.46674
2018-09-19,1.73179
2018-09-20,-0.43613
2018-09-21,0.04239
2018-09-24,3.43220
2018-09-25,0.23215
2018-09-26,-1.60763
2018-09-27,-0.05539
2018-09-28,1.35772
2018-10-01,3.02078
2018-10-02,-0.27863
2018-10-03,1.64981
2018-10-04,-2.56545
2018-10-05,-0.24181
2018-10-08,0.01347
2018-10-09,0.91558
2018-10-10,-2.36157
2018-10-11,-3.01995
2018-10-12,0.61998
2018-10-15,0.60216
2018-10-16,0.12528
2018-10-17,-3.19755
2018-10-18,-1.43616
2018-10-19,0.77226
2018-10-22,0.13013
2018-10-23,-3.98556
2018-10-24,0.10528
2018-10-25,1.03666
2018-10-26,0.49071
2018-10-29,-0.85824
2018-10-30,-1.22388
2018-10-31,-1.31460
2018-11-01,-2.51110
2018-11-02,-0.86383
2018-11-05,0.00000
2018-11-06,-1.52091
2018-11-07,-0.75611
2018-11-08,-1.58859
2018-11-09,-0.85653
2018-11-12,-0.56488
2018-11-13,-7.05096
2018-11-14,0.95272
2018-11-15,0.51638
2018-11-16,0.07086
2018-11-19,1.18605
2018-11-20,-6.59552
2018-11-21,1.91047
2018-11-22,.
2018-11-23,.
2018-11-26,.
2018-11-27,-0.29149
2018-11-28,-2.43617
2018-11-29,2.79664
2018-11-30,-1.32141
2018-12-03,4.33241
2018-12-04,0.43413
2018-12-05,-1.07123
2018-12-06,-2.08967
2018-12-07,2.36709
2018-12-10,-3.20318
2018-12-11,1.13570
2018-12-12,-1.18103
2018-12-13,3.23276
2018-12-14,-2.71399
2018-12-17,-2.84822
2018-12-18,-7.38956
2018-12-19,3.98959
2018-12-20,-4.83736
2018-12-21,-0.56968
2018-12-24,.
2018-12-25,.
2018-12-26,.
2018-12-27,-3.38836
2018-12-28,1.50629
2018-12-31,.
2019-01-01,.
2019-01-02,.
2019-01-03,1.31721
2019-01-04,1.79028
2019-01-07,1.06784
2019-01-08,2.71390
2019-01-09,5.26422
2019-01-10,0.44070
2019-01-11,-1.86952
2019-01-14,-2.19673
2019-01-15,2.96164
2019-01-16,0.54054
2019-01-17,-0.48003
2019-01-18,3.41501
2019-01-21,.
2019-01-22,.
2019-01-23,-0.28523
2019-01-24,0.95347
2019-01-25,1.11447
2019-01-28,-3.25051
2019-01-29,2.47152
2019-01-30,2.09158
2019-01-31,-0.62754
2019-02-01,2.69316
2019-02-04,-1.30222
2019-02-05,-1.61261
2019-02-06,0.46564
2019-02-07,-2.33593
2019-02-08,0.13288
2019-02-11,-0.60664
2019-02-12,1.35419
2019-02-13,1.31728
2019-02-14,1.04012
2019-02-15,2.16912
2019-02-18,.
2019-02-19,.
2019-02-20,1.38988
2019-02-21,0.08787
2019-02-22,0.10536
2019-02-25,-2.96439
2019-02-26,0.14461
2019-02-27,2.74368
2019-02-28,0.50949
2019-03-01,-2.53452
2019-03-04,1.50646
2019-03-05,-0.08834
2019-03-06,-0.58355
2019-03-07,0.67592
2019-03-08,-1.46643
2019-03-11,1.82894
2019-03-12,0.17609
2019-03-13,2.42573
2019-03-14,0.54917
2019-03-15,-0.13654
2019-03-18,0.99128
2019-03-19,0.05077
2019-03-20,1.69147
2019-03-21,-0.23287
2019-03-22,-1.85062
2019-03-25,-0.27179
2019-03-26,1.97581
2019-03-27,-0.80174
2019-03-28,-0.16838
2019-03-29,1.51796
2019-04-01,2.32597
2019-04-02,1.52622
2019-04-03,-0.11195
2019-04-04,-0.54435
2019-04-05,1.57759
2019-04-08,2.01268
2019-04-09,-0.49713
2019-04-10,0.88993
2019-04-11,-1.56298
2019-04-12,0.39302
2019-04-15,-0.67335
2019-04-16,0.91439
2019-04-17,-0.42181
2019-04-18,0.43928
2019-04-19,.
2019-04-22,.
2019-04-23,0.88334
2019-04-24,-0.42271
2019-04-25,-1.10673
2019-04-26,-2.97409
2019-04-29,0.15800
2019-04-30,0.69412
2019-05-01,-0.43867
2019-05-02,-2.83242
2019-05-03,0.37247
2019-05-06,0.51630
2019-05-07,-1.42857
2019-05-08,1.17245
2019-05-09,-0.88524
2019-05-10,0.11367
2019-05-13,-1.10300
2019-05-14,1.39413
2019-05-15,0.33970
2019-05-16,1.45091
2019-05-17,-0.25425
2019-05-20,0.55759
2019-05-21,-0.15843
2019-05-22,-2.53888
2019-05-23,-6.13807
2019-05-24,1.30095
2019-05-27,.
2019-05-28,.
2019-05-29,-0.11883
2019-05-30,-4.02787
2019-05-31,-5.27714
2019-06-03,-0.44868
2019-06-04,0.46948
2019-06-05,-3.60748
2019-06-06,1.97789
2019-06-07,2.58604
2019-06-10,-1.14921
2019-06-11,-0.05625
2019-06-12,-4.07129
2019-06-13,2.44475
2019-06-14,0.17182
2019-06-17,-1.01010
2019-06-18,3.69657
2019-06-19,-0.22280
2019-06-20,5.84295
2019-06-21,0.82630
2019-06-24,0.66260
2019-06-25,-0.17322
2019-06-26,2.67222
2019-06-27,0.01690
2019-06-28,-1.65596
2019-07-01,1.21993
2019-07-02,-4.93974
2019-07-03,1.89286
2019-07-04,.
2019-07-05,.
2019-07-08,.
2019-07-09,0.38361
2019-07-10,4.70731
2019-07-11,-0.58062
2019-07-12,0.10012
2019-07-15,-1.15019
2019-07-16,-3.13659
2019-07-17,-1.63649
2019-07-18,-2.51327
2019-07-19,0.61728
2019-07-22,0.81198
2019-07-23,1.27081
2019-07-24,-1.20184
2019-07-25,-0.03578
2019-07-26,0.28633
2019-07-29,1.44540
2019-07-30,2.09323
2019-07-31,0.84425
2019-08-01,-8.35469
2019-08-02,3.78449
2019-08-05,-1.86815
2019-08-06,-1.88541
2019-08-07,-4.58955
2019-08-08,2.85491
2019-08-09,3.44106
2019-08-12,1.04760
2019-08-13,3.76501
2019-08-14,-3.31288
2019-08-15,-1.17839
2019-08-16,0.58705
2019-08-19,2.57158
2019-08-20,-0.10669
2019-08-21,-0.94340
2019-08-22,-0.57502
2019-08-23,-2.25917
2019-08-26,-0.99852
2019-08-27,2.70826
2019-08-28,1.40025
2019-08-29,1.63199
2019-08-30,-2.82336
2019-09-02,.
2019-09-03,.
2019-09-04,4.28492
2019-09-05,0.19566
2019-09-06,0.21303
2019-09-09,2.53322
2019-09-10,-0.88113
2019-09-11,-2.98065
2019-09-12,-0.95221
2019-09-13,-0.67114
2019-09-16,15.23009
2019-09-17,-6.08558
2019-09-18,-1.80560
2019-09-19,0.00000
2019-09-20,-0.46400
2019-09-23,1.32942
2019-09-24,-2.50469
2019-09-25,-1.46802
2019-09-26,-0.24832
2019-09-27,-0.51565
2019-09-30,-3.32440
2019-10-01,-0.90590
2019-10-02,-1.73507
2019-10-03,-0.49364
2019-10-04,0.82045
2019-10-07,-0.15140
2019-10-08,-0.22745
2019-10-09,-0.01900
2019-10-10,1.78605
2019-10-11,2.22139
2019-10-14,-2.17312
2019-10-15,-1.41870
2019-10-16,1.15508
2019-10-17,0.87982
2019-10-18,-0.25979
2019-10-21,-0.87442
2019-10-22,1.74550
2019-10-23,3.11751
2019-10-24,0.37567
2019-10-25,0.73071
2019-10-28,-1.62774
2019-10-29,-0.46763
2019-10-30,-0.88544
2019-10-31,-1.51322
2019-11-01,3.73936
2019-11-04,0.51749
2019-11-05,1.26043
2019-11-06,-1.56031
2019-11-07,1.35352
2019-11-08,0.19329
2019-11-11,.
2019-11-12,.
2019-11-13,0.37057
2019-11-14,-0.54501
2019-11-15,1.71469
2019-11-18,-1.25130
2019-11-19,-3.32629
2019-11-20,3.24049
2019-11-21,2.90954
2019-11-22,-1.16518
2019-11-25,0.19071
2019-11-26,0.79599
2019-11-27,-0.22318
2019-11-28,.
2019-11-29,.
2019-12-02,-3.69924
2019-12-03,0.32160
2019-12-04,4.11398
2019-12-05,-0.06842
2019-12-06,1.33516
2019-12-09,-0.35473
2019-12-10,0.38990
2019-12-11,-0.81054
2019-12-12,0.74906
2019-12-13,1.57148
2019-12-16,0.16636
2019-12-17,1.11277
2019-12-18,0.08213
2019-12-19,0.60725
2019-12-20,-1.41925
2019-12-23,0.13238
2019-12-24,1.09073
2019-12-25,.
2019-12-26,.
2019-12-27,0.06481
2019-12-30,-0.16192
2019-12-31,-0.84333
2020-01-01,.
2020-01-02,.
2020-01-03,2.99166
2020-01-06,0.42857
2020-01-07,-0.90090
2020-01-08,-4.86443
2020-01-09,-0.15088
2020-01-10,-0.90665
2020-01-13,-1.44019
2020-01-14,0.29225
2020-01-15,-0.82276
2020-01-16,1.14068
2020-01-17,0.05126
2020-01-20,.
2020-01-21,.
2020-01-22,-2.55794
2020-01-23,-2.20226
2020-01-24,-2.55810
2020-01-27,-1.84877
2020-01-28,0.45206
2020-01-29,-0.07500
2020-01-30,-2.06418
2020-01-31,-1.16881
2020-02-03,-2.94688
2020-02-04,-0.93887
2020-02-05,2.58117
2020-02-06,0.13761
2020-02-07,-1.17786
2020-02-10,-1.48987
2020-02-11,0.82678
2020-02-12,2.26000
2020-02-13,0.54762
2020-02-14,1.20599
2020-02-17,.
2020-02-18,.
2020-02-19,2.32246
2020-02-20,0.86288
2020-02-21,-0.76251
2020-02-24,-3.74813
2020-02-25,-3.07632
2020-02-26,-2.22981
2020-02-27,-3.08198
2020-02-28,-4.96078
2020-03-02,4.34977
2020-03-03,1.04746
2020-03-04,-1.03660
2020-03-05,-1.88115
2020-03-06,-10.37037
2020-03-09,-24.52601
2020-03-10,11.01449
2020-03-11,-3.88744
2020-03-12,-4.73891
2020-03-13,0.50697
2020-03-16,-8.70113
2020-03-17,-6.90608
2020-03-18,-24.03561
2020-03-19,22.50977
2020-03-20,-22.35951
2020-03-23,19.76386
2020-03-24,-9.85855
2020-03-25,-1.33143
2020-03-26,-20.00000
2020-03-27,-6.74699
2020-03-30,-8.91473
2020-03-31,45.46099
2020-04-01,-1.12140
2020-04-02,24.16174
2020-04-03,12.62907
2020-04-06,-7.58110
2020-04-07,-10.18695
2020-04-08,6.07477
2020-04-09,-8.28995
2020-04-10,.
2020-04-13,.
2020-04-14,-9.88372
2020-04-15,-0.94293
2020-04-16,-0.70140
2020-04-17,-7.61857
2020-04-20,-301.96614
2020-04-21,-124.09410
2020-04-22,53.08642
2020-04-23,10.41056
2020-04-24,6.17530
2020-04-27,-23.88993
2020-04-28,1.88989
2020-04-29,21.29032
2020-04-30,27.85904
2020-05-01,2.54810
2020-05-04,3.80325
2020-05-05,19.98046
2020-05-06,-2.76873
2020-05-07,-0.83752
2020-05-08,4.43412
2020-05-11,-2.87101
2020-05-12,7.24396
2020-05-13,-1.51398
2020-05-14,8.00158
2020-05-15,7.44526
2020-05-18,8.11821
2020-05-19,1.47659
2020-05-20,3.90093
2020-05-21,2.20501
2020-05-22,-2.36152
2020-05-25,.
2020-05-26,.
2020-05-27,-5.47550
2020-05-28,2.65244
2020-05-29,5.64301
2020-06-01,-0.22491
2020-06-02,3.91660
2020-06-03,1.22017
2020-06-04,0.24109
2020-06-05,5.53180
2020-06-08,-3.34262
2020-06-09,2.12209
2020-06-10,1.43663
2020-06-11,-7.86545
2020-06-12,-0.52155
2020-06-15,2.29029
2020-06-16,3.21014
2020-06-17,-0.91479
2020-06-18,2.32129
2020-06-19,2.39753
2020-06-22,2.21551
2020-06-23,-0.49261
2020-06-24,-6.16337
2020-06-25,1.97837
2020-06-26,-0.33626
2020-06-29,2.95873
2020-06-30,-1.00832
2020-07-01,1.55335
2020-07-02,1.73019
2020-07-03,.
2020-07-06,.
2020-07-07,0.19748
2020-07-08,0.78837
2020-07-09,-3.10438
2020-07-10,2.32089
2020-07-13,-1.23274
2020-07-14,0.59910
2020-07-15,2.23325
2020-07-16,-1.11650
2020-07-17,-0.46637
2020-07-20,0.69051
2020-07-21,2.27774
2020-07-22,0.28736
2020-07-23,-2.12512
2020-07-24,0.58551
2020-07-27,0.55785
2020-07-28,-1.37482
2020-07-29,0.58694
2020-07-30,-3.11208
2020-07-31,0.62735
2020-08-03,1.82045
2020-08-04,2.05731
2020-08-05,1.39189
2020-08-06,-0.75740
2020-08-07,-1.83639
2020-08-10,1.89504
2020-08-11,-0.97759
2020-08-12,2.57645
2020-08-13,-0.79812
2020-08-14,-0.49692
2020-08-17,1.99762
2020-08-18,0.00000
2020-08-19,0.04663
2020-08-20,-0.67583
2020-08-21,-0.70389
2020-08-24,0.28355
2020-08-25,1.72008
2020-08-26,0.09266
2020-08-27,-0.76371
2020-08-28,0.18657
2020-08-31,-0.81471
2020-09-01,0.35203
2020-09-02,0.00000
2020-09-03,-3.20393
2020-09-04,-4.10727
2020-09-07,.
2020-09-08,.
2020-09-09,3.20043
2020-09-10,-2.10250
2020-09-11,0.21477
2020-09-14,-0.26788
2020-09-15,2.84717
2020-09-16,4.90990
2020-09-17,2.04132
2020-09-18,0.24396
2020-09-21,-4.45364
2020-09-22,0.73867
2020-09-23,0.93552
2020-09-24,0.47595
2020-09-25,-0.12466
2020-09-28,1.02346
2020-09-29,-3.55819
2020-09-30,2.61337
2020-10-01,-3.84519
2020-10-02,-4.18073
2020-10-05,6.01626
2020-10-06,3.57873
2020-10-07,-1.72754
2020-10-08,3.06379
2020-10-09,-1.46199
2020-10-12,-3.01682
2020-10-13,2.06527
2020-10-14,2.07344
2020-10-15,-0.04895
2020-10-16,-0.34280
2020-10-19,-0.02457
2020-10-20,1.67117
2020-10-21,-3.60164
2020-10-22,1.45436
2020-10-23,-1.80425
2020-10-26,-3.37277
2020-10-27,2.47460
2020-10-28,-5.26182
2020-10-29,-3.56855
2020-10-30,-0.83472
2020-11-02,2.69360
2020-11-03,2.29508
2020-11-04,4.08654
2020-11-05,-1.05209
2020-11-06,-4.12344
2020-11-09,8.33108
2020-11-10,2.82147
2020-11-11,0.12142
2020-11-12,-0.80039
2020-11-13,-2.37164
2020-11-16,3.03030
2020-11-17,0.24307
2020-11-18,0.96993
2020-11-19,-0.16811
2020-11-20,1.01034
2020-11-23,2.19100
2020-11-24,4.19483
2020-11-25,1.94587
2020-11-26,.
2020-11-27,.
2020-11-30,.
2020-12-01,-1.46018
2020-12-02,1.54917
2020-12-03,0.92859
2020-12-04,1.27054
2020-12-07,-1.10318
2020-12-08,-0.17498
2020-12-09,-0.35057
2020-12-10,2.81442
2020-12-11,-0.36356
2020-12-14,0.92294
2020-12-15,1.19098
2020-12-16,0.58848
2020-12-17,1.00293
2020-12-18,1.44808
2020-12-21,-2.54894
2020-12-22,-1.61122
2020-12-23,1.95661
